,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
548,2012-03-07,18.689285278320312,16.005521774291992,18.953214645385742,19.20642852783203,19.171428680419922,0.4170670320256924,18.75992832183838,18.192303276062013,16.428299884796143,18.62862554358739,18.11842607911451,16.812227826138137,62.66667213104676,19.60237592382446,16.782230628299565,18.53845552901543,17.804572367905283,0.7338831611101462,0.4773471014840262,45.69367176864662,-54.30632823135338,51.31277289098854,14.239585326409209,4.597240172106831,18.43642807006836,18.78571319580078,19.375713348388672,19.241785049438477,19.132143020629883,18.780357360839844,18.43857192993164,18.522857666015625,18.196428298950195,18.18107032775879,18.00428581237793,17.867856979370117,17.379642486572266,17.746070861816406,17.928571701049805,0.5082149505615234
549,2012-03-08,19.00428581237793,16.346328735351562,19.356786727905273,19.392499923706055,19.096071243286133,0.26517083365262933,18.840714073181154,18.303767585754393,16.52303560256958,18.696927410640214,18.202793672758645,16.89819088442205,72.12334285505017,19.589030473200694,17.018504698308092,18.610121726455816,17.893440030458812,0.7166816959970035,0.5071684973580497,65.08952355935736,-34.91047644064264,76.9379196292408,14.504756160061838,5.554233088837668,18.689285278320312,18.43642807006836,18.78571319580078,19.375713348388672,19.241785049438477,19.132143020629883,18.780357360839844,18.43857192993164,18.522857666015625,18.196428298950195,18.18107032775879,18.00428581237793,17.867856979370117,17.379642486572266,17.746070861816406,0.8078575134277344
550,2012-03-09,19.396785736083984,16.442228317260742,19.47035789489746,19.562143325805664,19.436071395874023,0.21264490901395983,18.92810688018799,18.415464019775392,16.623099899291994,18.82417437890272,18.316507202599155,16.99617499625193,71.37721606216041,19.671189287129607,17.159738752421177,18.731146958706304,18.004798971616232,0.7263479870900724,0.4930868148803711,93.17504701399503,-6.824952986004973,92.73277208422448,14.717401069075798,6.686709783356615,19.00428581237793,18.689285278320312,18.43642807006836,18.78571319580078,19.375713348388672,19.241785049438477,19.132143020629883,18.780357360839844,18.43857192993164,18.522857666015625,18.196428298950195,18.18107032775879,18.00428581237793,17.867856979370117,17.379642486572266,0.8739280700683594
551,2012-03-12,19.53571319580078,16.648229598999023,19.71428680419922,19.71428680419922,19.606428146362305,0.206378288006401,19.0378210067749,18.519839000701904,16.72714273452759,18.953545072884182,18.432622059094545,17.095764729567573,71.39720104615657,19.784044206694784,17.255633794709023,18.854926379797764,18.118200025259533,0.7367263545382308,0.4786480494907924,86.30497268279126,-13.695027317208744,102.49085723127521,14.9237793570822,7.360152634612649,19.396785736083984,19.00428581237793,18.689285278320312,18.43642807006836,18.78571319580078,19.375713348388672,19.241785049438477,19.132143020629883,18.780357360839844,18.43857192993164,18.522857666015625,18.196428298950195,18.18107032775879,18.00428581237793,17.867856979370117,1.0971412658691406
552,2012-03-13,19.84821319580078,17.13380241394043,20.28928565979004,20.292142868041992,19.91214370727539,0.3590872170635532,19.144606590270996,18.62458896636963,16.838028411865235,19.11621200432356,18.567440262590374,17.203703885106133,72.44231277810158,19.966146045815123,17.283031886924135,19.007739736105922,18.24634914900333,0.7613905871025928,0.5036736897059849,75.43260057538427,-24.567399424615736,134.38772134108598,15.282866574145753,7.155243287415747,19.53571319580078,19.396785736083984,19.00428581237793,18.689285278320312,18.43642807006836,18.78571319580078,19.375713348388672,19.241785049438477,19.132143020629883,18.780357360839844,18.43857192993164,18.522857666015625,18.196428298950195,18.18107032775879,18.00428581237793,1.0678558349609375
553,2012-03-14,20.549999237060547,17.781633377075195,21.056428909301758,21.239999771118164,20.644643783569336,0.7511219609233357,19.286392211914062,18.755660343170167,16.96082124710083,19.37690059209392,18.756255403016105,17.334931153810228,76.74079127408017,20.306762070346192,17.20455861599414,19.24501042856048,18.416989896266827,0.8280205322936531,0.5807399749755859,78.73421675456828,-21.26578324543172,169.11724660745585,16.03398853506909,11.451143370281258,19.84821319580078,19.53571319580078,19.396785736083984,19.00428581237793,18.689285278320312,18.43642807006836,18.78571319580078,19.375713348388672,19.241785049438477,19.132143020629883,18.780357360839844,18.43857192993164,18.522857666015625,18.196428298950195,18.18107032775879,1.417856216430664
554,2012-03-15,20.662500381469727,17.660390853881836,20.912857055664062,21.42892837524414,21.414642333984375,0.6115780626691181,19.428463745117188,18.90148181915283,17.081928386688233,19.610646008344066,18.937802543821213,17.465424064698837,75.55233724860267,20.594787129508696,17.208176508796967,19.463085805931136,18.583324006281856,0.8797617996492804,0.6093369892665318,81.94172057809017,-18.058279421909823,144.04558511165874,16.645566597738206,10.021870108576646,20.549999237060547,19.84821319580078,19.53571319580078,19.396785736083984,19.00428581237793,18.689285278320312,18.43642807006836,18.78571319580078,19.375713348388672,19.241785049438477,19.132143020629883,18.780357360839844,18.43857192993164,18.522857666015625,18.196428298950195,1.42071533203125
555,2012-03-16,20.64285659790039,17.66069793701172,20.9132137298584,21.042856216430664,20.882856369018555,0.43158912705066804,19.555178070068358,19.06464252471924,17.202442665100097,19.79832066099067,19.10018864420971,17.590029262079288,76.73712167833462,20.769345400569478,17.359939648869002,19.64458900469564,18.73588197603138,0.90870702866426,0.6113522393362862,79.28069969240823,-20.719300307591755,118.81132960495498,16.21397747068754,7.8962067952425885,20.662500381469727,20.549999237060547,19.84821319580078,19.53571319580078,19.396785736083984,19.00428581237793,18.689285278320312,18.43642807006836,18.78571319580078,19.375713348388672,19.241785049438477,19.132143020629883,18.780357360839844,18.43857192993164,18.522857666015625,1.2671432495117188
556,2012-03-19,21.037500381469727,18.129077911376953,21.467857360839844,21.491785049438477,21.370357513427734,0.4723809697160886,19.780356788635252,19.223124694824218,17.328428401947022,20.023626064714133,19.284694523948758,17.725224207937735,77.03164553203135,21.044697006837243,17.401552382811193,19.858883062660883,18.90637222828607,0.952510834374813,0.6231889724731445,82.12432975446514,-17.875670245534867,132.95842423986733,16.686358440403627,9.332373932135019,20.64285659790039,20.662500381469727,20.549999237060547,19.84821319580078,19.53571319580078,19.396785736083984,19.00428581237793,18.689285278320312,18.43642807006836,18.78571319580078,19.375713348388672,19.241785049438477,19.132143020629883,18.780357360839844,18.43857192993164,2.2517871856689453
557,2012-03-20,21.124286651611328,18.275650024414062,21.641429901123047,21.674999237060547,21.41107177734375,0.4268363865752529,20.04914264678955,19.37912473678589,17.451471271514894,20.22374617142271,19.459893774202335,17.858520774356307,75.47497106050976,21.293239913445863,17.465009560125917,20.053560537884028,19.07066218556942,0.9828983523146064,0.6132143565586635,79.9640267035957,-20.035973296404297,124.28706673170983,17.11319482697888,9.02456220208312,21.037500381469727,20.64285659790039,20.662500381469727,20.549999237060547,19.84821319580078,19.53571319580078,19.396785736083984,19.00428581237793,18.689285278320312,18.43642807006836,18.78571319580078,19.375713348388672,19.241785049438477,19.132143020629883,18.780357360839844,2.6878585815429688
558,2012-03-21,21.47892951965332,18.171302795410156,21.51785659790039,21.77321434020996,21.52642822265625,0.3338774873654359,20.32810707092285,19.544017696380614,17.580085582733155,20.451961325646458,19.652182892816715,18.000497587897367,76.92109595128208,21.58740380858729,17.500631584173938,20.272848073540843,19.249052358464525,1.023795715076318,0.6276529857090541,93.70415584684302,-6.295844153156975,115.7455714879442,17.447072314344314,14.336513582324685,21.124286651611328,21.037500381469727,20.64285659790039,20.662500381469727,20.549999237060547,19.84821319580078,19.53571319580078,19.396785736083984,19.00428581237793,18.689285278320312,18.43642807006836,18.78571319580078,19.375713348388672,19.241785049438477,19.132143020629883,2.789644241333008
559,2012-03-22,21.26892852783203,18.075992584228516,21.405000686645508,21.58928680419922,21.349285125732422,0.32301494219256444,20.55457134246826,19.697642707824706,17.704392738342285,20.600500816952923,19.80615866758008,18.128671350247746,72.37274275549497,21.776133284964175,17.619152130685237,20.42609122035487,19.39867281545471,1.0274184049001605,0.6150509970528739,85.56796869111294,-14.432031308887058,94.60767392961297,17.12405737215175,15.363607565406067,21.47892951965332,21.124286651611328,21.037500381469727,20.64285659790039,20.662500381469727,20.549999237060547,19.84821319580078,19.53571319580078,19.396785736083984,19.00428581237793,18.689285278320312,18.43642807006836,18.78571319580078,19.375713348388672,19.241785049438477,2.2646427154541016
560,2012-03-23,21.22857093811035,17.976770401000977,21.287500381469727,21.492856979370117,21.44607162475586,0.2188753416422642,20.7377498626709,19.832928371429443,17.82945701599121,20.71469538443609,19.941626502868672,18.250236039967852,83.17808480357033,21.941465492791135,17.72439125006775,20.5495496384711,19.534220824540313,1.0153288139307861,0.607168470110212,84.00437177529844,-15.995628224701566,80.82368433126808,16.905182030509486,13.586852691127937,21.26892852783203,21.47892951965332,21.124286651611328,21.037500381469727,20.64285659790039,20.662500381469727,20.549999237060547,19.84821319580078,19.53571319580078,19.396785736083984,19.00428581237793,18.689285278320312,18.43642807006836,18.78571319580078,19.375713348388672,1.8317852020263672
561,2012-03-26,21.259286880493164,18.306411743164062,21.6778564453125,21.683929443359375,21.421070098876953,0.30786708977631433,20.910107231140138,19.973964118957518,17.955535621643065,20.813712020082832,20.067117967404336,18.368238033713943,91.97105794366655,22.0670911592128,17.880837078702235,20.65873998339757,19.662003495351637,0.9967364880459328,0.6200767244611468,83.0636547455508,-16.936345254449193,84.9816606984988,17.213049120285802,11.865750128039544,21.22857093811035,21.26892852783203,21.47892951965332,21.124286651611328,21.037500381469727,20.64285659790039,20.662500381469727,20.549999237060547,19.84821319580078,19.53571319580078,19.396785736083984,19.00428581237793,18.689285278320312,18.43642807006836,18.78571319580078,1.7235736846923828
562,2012-03-27,21.645000457763672,18.532621383666992,21.945714950561523,22.010000228881836,21.6492862701416,0.3139995122108046,21.089785957336424,20.11719627380371,18.08939277648926,20.96485537238844,20.2173924902957,18.49673852093158,92.27620140945588,22.257927343249314,17.976465204358107,20.810472364069277,19.80889215923401,1.0015802048352676,0.6186990737915039,88.22212427724074,-11.77787572275926,94.6664271268772,17.52704863249661,11.59065606162426,21.259286880493164,21.22857093811035,21.26892852783203,21.47892951965332,21.124286651611328,21.037500381469727,20.64285659790039,20.662500381469727,20.549999237060547,19.84821319580078,19.53571319580078,19.396785736083984,19.00428581237793,18.689285278320312,18.43642807006836,1.7967872619628906
563,2012-03-28,21.796785354614258,18.627315521240234,22.057857513427734,22.194643020629883,22.084999084472656,0.34002649614041774,21.214464569091795,20.25042839050293,18.223214206695555,21.116115369156766,20.36781085832604,18.62615212225247,91.89791390986223,22.46348242751117,18.037374353494688,20.96221282415312,19.956143507039954,1.006069317113166,0.6077296393258231,89.53918040341681,-10.460819596583192,92.69313867842484,17.867075128637026,11.574044603088751,21.645000457763672,21.259286880493164,21.22857093811035,21.26892852783203,21.47892951965332,21.124286651611328,21.037500381469727,20.64285659790039,20.662500381469727,20.549999237060547,19.84821319580078,19.53571319580078,19.396785736083984,19.00428581237793,18.689285278320312,1.246786117553711
564,2012-03-29,21.686786651611328,18.393272399902344,21.78071403503418,22.020000457763672,21.885000228881836,0.3145966204685027,21.31689319610596,20.37267847061157,18.352449932098388,21.219873784148504,20.493427600543686,18.74617700575674,87.54096105260524,22.62097611123528,18.124380829987864,21.073685720685152,20.08433929552672,0.9893464251584305,0.5838266100202288,84.1664320024481,-15.833567997551896,73.46105696196476,17.552478508168523,9.263168617110207,21.796785354614258,21.645000457763672,21.259286880493164,21.22857093811035,21.26892852783203,21.47892951965332,21.124286651611328,21.037500381469727,20.64285659790039,20.662500381469727,20.549999237060547,19.84821319580078,19.53571319580078,19.396785736083984,19.00428581237793,1.0242862701416016
565,2012-03-30,21.354999542236328,18.082321166992188,21.412500381469727,21.805713653564453,21.741785049438477,0.3807263600085667,21.38810749053955,20.471642780303956,18.474899921417236,21.244442103800836,20.57548207118108,18.848483771893196,78.05062245837829,22.7093877624789,18.23389779812901,21.116964770154564,20.17846227676447,0.938502493390093,0.5807398387363979,60.19413595349897,-39.80586404650103,49.70168582303912,17.171752148159957,3.917276569645889,21.686786651611328,21.796785354614258,21.645000457763672,21.259286880493164,21.22857093811035,21.26892852783203,21.47892951965332,21.124286651611328,21.037500381469727,20.64285659790039,20.662500381469727,20.549999237060547,19.84821319580078,19.53571319580078,19.396785736083984,0.7121429443359375
