Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2016-12-29 00:00:00+00:00,23.933490753173828,30.459999084472656,30.549999237060547,30.329999923706055,30.3700008392334,10995600
2016-12-30 00:00:00+00:00,23.744918823242188,30.219999313354492,30.600000381469727,30.1299991607666,30.559999465942383,20190000
2017-01-03 00:00:00+00:00,23.996349334716797,30.540000915527344,30.559999465942383,30.209999084472656,30.3700008392334,22370600
2017-01-04 00:00:00+00:00,23.85370635986328,30.100000381469727,30.420000076293945,30.020000457763672,30.239999771118164,22281000
2017-01-05 00:00:00+00:00,23.909175872802734,30.170000076293945,30.360000610351562,30.06999969482422,30.100000381469727,18372500
2017-01-06 00:00:00+00:00,23.95672607421875,30.229999542236328,30.350000381469727,30.030000686645508,30.170000076293945,15923200
2017-01-09 00:00:00+00:00,23.91710090637207,30.18000030517578,30.329999923706055,30.079999923706055,30.219999313354492,17177800
2017-01-10 00:00:00+00:00,24.075599670410156,30.3799991607666,30.549999237060547,30.100000381469727,30.190000534057617,21046000
2017-01-11 00:00:00+00:00,23.893325805664062,30.149999618530273,30.40999984741211,30.030000686645508,30.329999923706055,22291300
2017-01-12 00:00:00+00:00,23.806156158447266,30.040000915527344,30.15999984741211,29.799999237060547,30.149999618530273,18611100
2017-01-13 00:00:00+00:00,23.829925537109375,30.06999969482422,30.219999313354492,30.010000228881836,30.100000381469727,17136600
2017-01-17 00:00:00+00:00,23.766530990600586,29.989999771118164,30.25,29.84000015258789,30.0,21983500
2017-01-18 00:00:00+00:00,23.79822540283203,30.030000686645508,30.18000030517578,29.950000762939453,30.1200008392334,15724000
2017-01-19 00:00:00+00:00,23.75860595703125,29.979999542236328,30.190000534057617,29.920000076293945,30.010000228881836,16866000
2017-01-20 00:00:00+00:00,23.85370635986328,30.100000381469727,30.25,30.0,30.1200008392334,22754400
2017-01-23 00:00:00+00:00,23.988422393798828,30.270000457763672,30.299999237060547,30.09000015258789,30.139999389648438,17155300
2017-01-24 00:00:00+00:00,24.249942779541016,30.600000381469727,30.75,30.290000915527344,30.34000015258789,24934200
2017-01-25 00:00:00+00:00,24.32918930053711,30.700000762939453,31.049999237060547,30.649999618530273,31.040000915527344,23630500
2017-01-26 00:00:00+00:00,24.360889434814453,30.739999771118164,30.84000015258789,30.559999465942383,30.760000228881836,20116800
2017-01-27 00:00:00+00:00,24.551090240478516,30.979999542236328,30.979999542236328,30.6299991607666,30.760000228881836,18461900
2017-01-30 00:00:00+00:00,24.43221664428711,30.829999923706055,31.0,30.6299991607666,30.940000534057617,15481800
2017-01-31 00:00:00+00:00,24.34503936767578,30.719999313354492,30.889999389648438,30.579999923706055,30.68000030517578,16603100
2017-02-01 00:00:00+00:00,24.170700073242188,30.5,30.850000381469727,30.420000076293945,30.850000381469727,19504600
2017-02-02 00:00:00+00:00,24.709585189819336,31.18000030517578,31.260000228881836,30.530000686645508,30.690000534057617,27456700
2017-02-03 00:00:00+00:00,24.820531845092773,31.31999969482422,31.350000381469727,31.1200008392334,31.270000457763672,21288800
2017-02-06 00:00:00+00:00,24.80467987060547,31.299999237060547,31.309999465942383,31.1200008392334,31.290000915527344,16774200
2017-02-07 00:00:00+00:00,24.923553466796875,31.450000762939453,31.639999389648438,31.329999923706055,31.3799991607666,18420200
2017-02-08 00:00:00+00:00,24.78090476989746,31.270000457763672,31.549999237060547,31.25,31.459999084472656,20434300
2017-02-09 00:00:00+00:00,24.963178634643555,31.5,31.690000534057617,31.299999237060547,31.350000381469727,18706900
2017-02-10 00:00:00+00:00,24.971101760864258,31.510000228881836,31.6299991607666,31.239999771118164,31.479999542236328,21557700
2017-02-13 00:00:00+00:00,25.335641860961914,31.969999313354492,32.0,31.549999237060547,31.670000076293945,26518800
2017-02-14 00:00:00+00:00,25.605087280273438,32.310001373291016,32.310001373291016,31.770000457763672,31.899999618530273,31463500
2017-02-15 00:00:00+00:00,26.009252548217773,32.81999969482422,32.84000015258789,32.290000915527344,32.349998474121094,41169400
2017-02-16 00:00:00+00:00,26.62738800048828,33.599998474121094,33.970001220703125,33.25,33.2599983215332,50143700
2017-02-17 00:00:00+00:00,26.738340377807617,33.7400016784668,33.77000045776367,33.43000030517578,33.52000045776367,31841200
2017-02-21 00:00:00+00:00,27.047401428222656,34.130001068115234,34.209999084472656,33.65999984741211,33.689998626708984,26992700
2017-02-22 00:00:00+00:00,27.015708923339844,34.09000015258789,34.150001525878906,33.65999984741211,34.040000915527344,26632700
2017-02-23 00:00:00+00:00,26.976076126098633,34.040000915527344,34.279998779296875,33.95000076293945,34.279998779296875,17450100
2017-02-24 00:00:00+00:00,27.197980880737305,34.31999969482422,34.31999969482422,33.79999923706055,33.97999954223633,21137300
2017-02-27 00:00:00+00:00,27.150415420532227,34.2599983215332,34.31999969482422,34.119998931884766,34.209999084472656,15625400
2017-02-28 00:00:00+00:00,27.0870361328125,34.18000030517578,34.290000915527344,34.040000915527344,34.15999984741211,23093100
2017-03-01 00:00:00+00:00,27.293071746826172,34.439998626708984,34.5099983215332,34.18000030517578,34.279998779296875,22754200
2017-03-02 00:00:00+00:00,27.253448486328125,34.38999938964844,34.529998779296875,34.209999084472656,34.40999984741211,16137700
2017-03-03 00:00:00+00:00,27.174198150634766,34.290000915527344,34.439998626708984,34.22999954223633,34.41999816894531,14175000
2017-03-06 00:00:00+00:00,27.094951629638672,34.189998626708984,34.279998779296875,33.959999084472656,34.040000915527344,17605100
2017-03-07 00:00:00+00:00,27.10287857055664,34.20000076293945,34.25,33.9900016784668,34.0,21033700
2017-03-08 00:00:00+00:00,26.960229873657227,34.02000045776367,34.22999954223633,33.93000030517578,34.18000030517578,18686700
2017-03-09 00:00:00+00:00,26.999858856201172,34.06999969482422,34.11000061035156,33.869998931884766,34.040000915527344,17490200
2017-03-10 00:00:00+00:00,27.150415420532227,34.2599983215332,34.29999923706055,34.08000183105469,34.2400016784668,19038400
2017-03-13 00:00:00+00:00,27.023639678955078,34.099998474121094,34.33000183105469,34.0,34.220001220703125,16164800
2017-03-14 00:00:00+00:00,27.03947639465332,34.119998931884766,34.13999938964844,33.84000015258789,33.939998626708984,14578400
2017-03-15 00:00:00+00:00,27.134578704833984,34.2400016784668,34.349998474121094,34.04999923706055,34.06999969482422,14961700
2017-03-16 00:00:00+00:00,27.126657485961914,34.22999954223633,34.47999954223633,34.099998474121094,34.25,14521600
2017-03-17 00:00:00+00:00,27.126657485961914,34.22999954223633,34.380001068115234,34.189998626708984,34.349998474121094,26787200
2017-03-20 00:00:00+00:00,27.166276931762695,34.279998779296875,34.38999938964844,34.20000076293945,34.20000076293945,14974100
2017-03-21 00:00:00+00:00,26.849279403686523,33.880001068115234,34.470001220703125,33.779998779296875,34.45000076293945,21406000
2017-03-22 00:00:00+00:00,27.023639678955078,34.099998474121094,34.20000076293945,33.779998779296875,33.779998779296875,16646100
2017-03-23 00:00:00+00:00,26.912683486938477,33.959999084472656,34.2599983215332,33.90999984741211,34.08000183105469,16709300
2017-03-24 00:00:00+00:00,27.00778579711914,34.08000183105469,34.29999923706055,33.95000076293945,34.06999969482422,18125100
2017-03-27 00:00:00+00:00,26.93645668029785,33.9900016784668,34.029998779296875,33.75,33.81999969482422,17740600
2017-03-28 00:00:00+00:00,26.960229873657227,34.02000045776367,34.209999084472656,33.81999969482422,33.900001525878906,21179300
2017-03-29 00:00:00+00:00,26.738340377807617,33.7400016784668,34.04999923706055,33.650001525878906,34.0,16504100
2017-03-30 00:00:00+00:00,26.738340377807617,33.7400016784668,33.93000030517578,33.720001220703125,33.79999923706055,12801600
2017-03-31 00:00:00+00:00,26.7858829498291,33.79999923706055,33.880001068115234,33.65999984741211,33.720001220703125,14038500
2017-04-03 00:00:00+00:00,26.61153793334961,33.58000183105469,33.939998626708984,33.459999084472656,33.70000076293945,19367800
2017-04-04 00:00:00+00:00,26.70747184753418,33.40999984741211,33.41999816894531,32.93000030517578,33.25,18602600
2017-04-05 00:00:00+00:00,26.379716873168945,33.0,33.529998779296875,32.970001220703125,33.4900016784668,17572500
2017-04-06 00:00:00+00:00,26.44367218017578,33.08000183105469,33.279998779296875,32.88999938964844,33.0,15316800
2017-04-07 00:00:00+00:00,26.347742080688477,32.959999084472656,33.150001525878906,32.91999816894531,33.099998474121094,13942800
2017-04-10 00:00:00+00:00,26.387712478637695,33.0099983215332,33.220001220703125,32.869998931884766,32.959999084472656,14824100
2017-04-11 00:00:00+00:00,26.315765380859375,32.91999816894531,33.08000183105469,32.63999938964844,33.040000915527344,18945800
2017-04-12 00:00:00+00:00,26.075956344604492,32.619998931884766,32.959999084472656,32.5,32.86000061035156,25455100
2017-04-13 00:00:00+00:00,25.91607666015625,32.41999816894531,32.849998474121094,32.41999816894531,32.709999084472656,16234900
2017-04-17 00:00:00+00:00,26.06795883178711,32.61000061035156,32.66999816894531,32.45000076293945,32.47999954223633,11961200
2017-04-18 00:00:00+00:00,26.115917205810547,32.66999816894531,32.72999954223633,32.45000076293945,32.560001373291016,13349600
2017-04-19 00:00:00+00:00,26.09993553161621,32.650001525878906,32.88999938964844,32.61000061035156,32.79999923706055,16373800
2017-04-20 00:00:00+00:00,26.243825912475586,32.83000183105469,32.95000076293945,32.720001220703125,32.790000915527344,11927500
2017-04-21 00:00:00+00:00,26.235830307006836,32.81999969482422,32.939998626708984,32.66999816894531,32.939998626708984,13877700
2017-04-24 00:00:00+00:00,26.603546142578125,33.279998779296875,33.36000061035156,33.130001068115234,33.2400016784668,15400500
2017-04-25 00:00:00+00:00,26.715465545654297,33.41999816894531,33.52000045776367,33.349998474121094,33.38999938964844,15058800
2017-04-26 00:00:00+00:00,26.69947624206543,33.400001525878906,33.630001068115234,33.369998931884766,33.58000183105469,17949700
2017-04-27 00:00:00+00:00,26.979263305664062,33.75,34.11000061035156,33.619998931884766,34.0099983215332,26639000
2017-04-28 00:00:00+00:00,27.235065460205078,34.06999969482422,34.08000183105469,33.66999816894531,33.880001068115234,20461700
2017-05-01 00:00:00+00:00,27.155126571655273,33.970001220703125,34.13999938964844,33.810001373291016,34.11000061035156,13577300
2017-05-02 00:00:00+00:00,27.370954513549805,34.2400016784668,34.2400016784668,33.93000030517578,34.060001373291016,15983600
2017-05-03 00:00:00+00:00,27.378952026367188,34.25,34.34000015258789,34.119998931884766,34.15999984741211,14432200
2017-05-04 00:00:00+00:00,27.322996139526367,34.18000030517578,34.4900016784668,34.06999969482422,34.33000183105469,13638500
2017-05-05 00:00:00+00:00,27.49086570739746,34.38999938964844,34.400001525878906,34.06999969482422,34.25,15091800
2017-05-08 00:00:00+00:00,27.410921096801758,34.290000915527344,34.599998474121094,34.150001525878906,34.459999084472656,13232700
2017-05-09 00:00:00+00:00,27.099164962768555,33.900001525878906,34.2599983215332,33.84000015258789,34.13999938964844,18855900
2017-05-10 00:00:00+00:00,26.97126579284668,33.7400016784668,33.900001525878906,33.58000183105469,33.900001525878906,17481400
2017-05-11 00:00:00+00:00,26.883337020874023,33.630001068115234,33.81999969482422,33.47999954223633,33.720001220703125,17515600
2017-05-12 00:00:00+00:00,26.739442825317383,33.45000076293945,33.619998931884766,33.13999938964844,33.599998474121094,20194300
2017-05-15 00:00:00+00:00,27.362966537475586,34.22999954223633,34.459999084472656,33.970001220703125,34.0,31531000
2017-05-16 00:00:00+00:00,27.41891860961914,34.29999923706055,34.33000183105469,34.029998779296875,34.2400016784668,18950000
2017-05-17 00:00:00+00:00,27.03521156311035,33.81999969482422,34.310001373291016,33.79999923706055,34.20000076293945,38787800
2017-05-18 00:00:00+00:00,25.0847110748291,31.3799991607666,31.510000228881836,30.3700008392334,31.100000381469727,85500500
2017-05-19 00:00:00+00:00,24.94881820678711,31.209999084472656,31.780000686645508,31.020000457763672,31.739999771118164,39859200
2017-05-22 00:00:00+00:00,25.252588272094727,31.59000015258789,31.979999542236328,31.149999618530273,31.149999618530273,35085200
2017-05-23 00:00:00+00:00,25.38848304748535,31.760000228881836,31.8700008392334,31.520000457763672,31.829999923706055,29827500
2017-05-24 00:00:00+00:00,25.172649383544922,31.489999771118164,31.940000534057617,31.219999313354492,31.93000030517578,23446300
2017-05-25 00:00:00+00:00,25.132678985595703,31.440000534057617,31.690000534057617,31.3700008392334,31.549999237060547,21586500
2017-05-26 00:00:00+00:00,25.180639266967773,31.5,31.59000015258789,31.360000610351562,31.510000228881836,16403100
2017-05-30 00:00:00+00:00,25.32452964782715,31.68000030517578,31.809999465942383,31.389999389648438,31.399999618530273,17108300
2017-05-31 00:00:00+00:00,25.204622268676758,31.530000686645508,31.889999389648438,31.469999313354492,31.780000686645508,30196700
2017-06-01 00:00:00+00:00,25.436443328857422,31.81999969482422,31.81999969482422,31.469999313354492,31.520000457763672,15525500
2017-06-02 00:00:00+00:00,25.564350128173828,31.979999542236328,32.060001373291016,31.68000030517578,31.93000030517578,20085200
2017-06-05 00:00:00+00:00,25.38848304748535,31.760000228881836,32.04999923706055,31.56999969482422,32.04999923706055,15976000
2017-06-06 00:00:00+00:00,25.22860336303711,31.559999465942383,31.760000228881836,31.5,31.75,16186600
2017-06-07 00:00:00+00:00,25.26857566833496,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,14948400
2017-06-08 00:00:00+00:00,25.26857566833496,31.610000610351562,31.809999465942383,31.520000457763672,31.530000686645508,21828600
2017-06-09 00:00:00+00:00,25.076723098754883,31.3700008392334,31.829999923706055,31.09000015258789,31.639999389648438,25376600
2017-06-12 00:00:00+00:00,24.980791091918945,31.25,31.639999389648438,31.149999618530273,31.34000015258789,25784400
2017-06-13 00:00:00+00:00,25.340513229370117,31.700000762939453,31.799999237060547,31.280000686645508,31.299999237060547,27781000
2017-06-14 00:00:00+00:00,25.260576248168945,31.600000381469727,31.969999313354492,31.329999923706055,31.8700008392334,24940400
2017-06-15 00:00:00+00:00,25.24458885192871,31.579999923706055,31.639999389648438,31.219999313354492,31.25,19328000
2017-06-16 00:00:00+00:00,25.28456687927246,31.6299991607666,31.639999389648438,31.200000762939453,31.610000610351562,36367400
2017-06-19 00:00:00+00:00,25.572341918945312,31.989999771118164,32.02000045776367,31.579999923706055,31.770000457763672,18459200
2017-06-20 00:00:00+00:00,25.46042823791504,31.850000381469727,32.15999984741211,31.84000015258789,31.940000534057617,18190100
2017-06-21 00:00:00+00:00,25.452430725097656,31.84000015258789,31.8700008392334,31.510000228881836,31.729999542236328,20386100
2017-06-22 00:00:00+00:00,25.46042823791504,31.850000381469727,32.0,31.700000762939453,31.90999984741211,19436600
2017-06-23 00:00:00+00:00,25.652273178100586,32.09000015258789,32.29999923706055,31.75,31.850000381469727,25792200
2017-06-26 00:00:00+00:00,25.772188186645508,32.2400016784668,32.5,32.18000030517578,32.220001220703125,22175000
2017-06-27 00:00:00+00:00,25.38848304748535,31.760000228881836,32.2599983215332,31.760000228881836,32.09000015258789,23224200
2017-06-28 00:00:00+00:00,25.644285202026367,32.08000183105469,32.279998779296875,31.760000228881836,31.780000686645508,17732300
2017-06-29 00:00:00+00:00,25.108694076538086,31.40999984741211,32.029998779296875,31.25,31.790000915527344,27664500
