,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2297,2023-02-16,49.79999923706055,48.66581344604492,50.9900016784668,51.7400016784668,49.9900016784668,0.28648233435054576,47.454000091552736,47.45750007629395,47.595199813842775,47.70155146883717,47.57261683160641,47.22196253838222,61.99213361751103,49.23241125583479,45.6825888967531,47.65369572728503,47.53399780835841,0.11969791892662585,1.1657145363943917,67.57488288262068,-32.425117117379315,202.31666429928507,3.4941740547997595,3.6420395999720245,47.33000183105469,47.18000030517578,47.38999938964844,46.63999938964844,46.43000030517578,46.77000045776367,46.970001220703125,47.52000045776367,48.5099983215332,48.36000061035156,47.5099983215332,48.04999923706055,48.119998931884766,47.970001220703125,47.83000183105469,1.4399986267089844,49.79778175699444
2298,2023-02-17,50.599998474121094,48.45583724975586,50.77000045776367,51.439998626708984,51.33000183105469,0.1324216029169248,47.66300010681152,47.704000091552736,47.64199981689453,48.22854183343425,47.86093889279828,47.35443453586218,64.97585175377128,49.777840110434504,45.63016007267097,48.10697307295212,47.76110896878527,0.34586410416685,1.2450002942766463,89.37321543465177,-10.626784565348224,168.32792142379603,3.6265956577166842,6.503894468014315,49.79999923706055,47.33000183105469,47.18000030517578,47.38999938964844,46.63999938964844,46.43000030517578,46.77000045776367,46.970001220703125,47.52000045776367,48.5099983215332,48.36000061035156,47.5099983215332,48.04999923706055,48.119998931884766,47.970001220703125,2.0900001525878906,50.60332180439528
2299,2023-02-21,49.619998931884766,47.4250602722168,49.689998626708984,50.7599983215332,50.709999084472656,0.13092922592993192,47.87299995422363,47.84449996948242,47.673199768066404,48.48153403315252,48.02846842033033,47.443280198451305,58.54189652409902,50.04047104337555,45.648528895589294,48.33974628201869,47.89880452160746,0.4409417604112278,1.2692860194614954,62.67024506558262,-37.32975493441739,98.95735279215157,3.4956664317867525,2.6054555534134938,50.599998474121094,49.79999923706055,47.33000183105469,47.18000030517578,47.38999938964844,46.63999938964844,46.43000030517578,46.77000045776367,46.970001220703125,47.52000045776367,48.5099983215332,48.36000061035156,47.5099983215332,48.04999923706055,48.119998931884766,2.0999984741210938,49.62103711010531
2300,2023-02-22,48.88999938964844,47.06238555908203,49.310001373291016,49.849998474121094,49.849998474121094,0.09851039292955158,48.06499977111817,47.93599987030029,47.67859977722168,48.555800461606324,48.110518988836816,47.50001428438061,57.35608759819903,50.14678962681528,45.72521011378531,48.424400606269415,47.97222636368456,0.45217424258485295,1.2307142530168806,42.7792601154387,-57.22073988456129,54.006268712204616,3.397156038857201,0.7833458694360695,49.619998931884766,50.599998474121094,49.79999923706055,47.33000183105469,47.18000030517578,47.38999938964844,46.63999938964844,46.43000030517578,46.77000045776367,46.970001220703125,47.52000045776367,48.5099983215332,48.36000061035156,47.5099983215332,48.04999923706055,1.9199981689453125,48.89179210833639
2301,2023-02-23,48.54999923706055,46.966941833496094,49.209999084472656,49.68000030517578,49.540000915527344,0.05638266464620396,48.24299964904785,48.001999855041504,47.68079978942871,48.55474569350709,48.15237425057241,47.54119016487786,51.07101923908112,50.202836906333744,45.801162803749264,48.443723472544974,48.015024354305005,0.42869911823996887,1.14071410042899,33.51495578799442,-66.48504421200559,38.151084706191185,3.340773374210997,2.1675058278089576,48.88999938964844,49.619998931884766,50.599998474121094,49.79999923706055,47.33000183105469,47.18000030517578,47.38999938964844,46.63999938964844,46.43000030517578,46.77000045776367,46.970001220703125,47.52000045776367,48.5099983215332,48.36000061035156,47.5099983215332,1.779998779296875,48.553273323017734
2302,2023-02-24,48.16999816894531,46.27021408081055,48.47999954223633,48.900001525878906,48.810001373291016,0.0779028894283095,48.416999435424806,48.01899967193604,47.67679977416992,48.48479159813222,48.15405271898887,47.56584930229227,48.131866197109304,50.2194952112395,45.818504132632576,48.4016118873758,48.026503896130215,0.375107991245585,1.098571504865374,23.160708847286422,-76.83929115271357,0.6023886243915144,3.2628704847826873,2.554815663307375,48.54999923706055,48.88999938964844,49.619998931884766,50.599998474121094,49.79999923706055,47.33000183105469,47.18000030517578,47.38999938964844,46.63999938964844,46.43000030517578,46.77000045776367,46.970001220703125,47.52000045776367,48.5099983215332,48.36000061035156,1.7399978637695312,48.173625506849774
2303,2023-02-27,48.54999923706055,46.50882339477539,48.72999954223633,49.34000015258789,48.95000076293945,0.06118070057269714,48.60799942016602,48.04799957275391,47.663199768066406,48.49664753248282,48.19176191118618,47.60444341738122,56.06595429012015,50.26102787389473,45.834971271613085,48.42444071040422,48.06528132879172,0.35915938161249983,1.1150003160749162,33.51495578799442,-66.48504421200559,19.979437766546358,3.3240511853553842,3.805855809012293,48.16999816894531,48.54999923706055,48.88999938964844,49.619998931884766,50.599998474121094,49.79999923706055,47.33000183105469,47.18000030517578,47.38999938964844,46.63999938964844,46.43000030517578,46.77000045776367,46.970001220703125,47.52000045776367,48.5099983215332,1.9099998474121094,48.548531293046054
2304,2023-02-28,48.380001068115234,46.21295166015625,48.41999816894531,48.93000030517578,48.810001373291016,0.07365208091669376,48.70699958801269,48.06099967956543,47.65439979553223,48.47543908441598,48.20968944994133,47.6348574429002,58.69297413389639,50.27885823765359,45.84314112147727,48.41760384235976,48.08859390207494,0.3290099402848199,1.0971431732177734,28.882855595596574,-71.11714440440343,1.8636713176365107,3.2503991044386904,4.199872388805637,48.54999923706055,48.16999816894531,48.54999923706055,48.88999938964844,49.619998931884766,50.599998474121094,49.79999923706055,47.33000183105469,47.18000030517578,47.38999938964844,46.63999938964844,46.43000030517578,46.77000045776367,46.970001220703125,47.52000045776367,0.9900016784667969,48.380543655704855
2305,2023-03-01,48.02000045776367,46.136600494384766,48.34000015258789,48.59000015258789,48.439998626708984,0.052214953630921455,48.79099960327149,48.059499740600586,47.659999771118166,48.39263206138829,48.191623831638694,47.6499610905419,57.557439585226454,50.277430198559244,45.84156928264193,48.35643409088344,48.08351290620003,0.27292118468341187,1.0714288439069475,19.07357996152043,-80.92642003847958,-12.820507147285646,3.198184150807769,2.9588359480586135,48.380001068115234,48.54999923706055,48.16999816894531,48.54999923706055,48.88999938964844,49.619998931884766,50.599998474121094,49.79999923706055,47.33000183105469,47.18000030517578,47.38999938964844,46.63999938964844,46.43000030517578,46.77000045776367,46.970001220703125,0.8400001525878906,48.02357138746072
2306,2023-03-02,48.119998931884766,46.31793975830078,48.529998779296875,48.630001068115234,48.31999969482422,0.08486281143826904,48.86999931335449,48.089999771118165,47.68079971313477,48.343062401478555,48.18480241261451,47.66839394706515,60.52303665294547,50.2928389442608,45.88716059797553,48.32005945103749,48.08621557476927,0.23384387626821734,1.0692860739571708,21.79833255203109,-78.2016674479689,-6.715300833869571,3.283046962246038,1.5404084229547088,48.02000045776367,48.380001068115234,48.54999923706055,48.16999816894531,48.54999923706055,48.88999938964844,49.619998931884766,50.599998474121094,49.79999923706055,47.33000183105469,47.18000030517578,47.38999938964844,46.63999938964844,46.43000030517578,46.77000045776367,0.7899971008300781,48.121531200017415
2307,2023-03-03,48.81999969482422,47.03375244140625,49.279998779296875,49.36000061035156,48.9900016784668,0.0692438600746256,48.77199935913086,48.112999725341794,47.71439971923828,48.42977827299595,48.245297391872576,47.71355495678119,62.79343406167813,50.33721083258451,45.88878861809908,48.39697333469698,48.1405699540326,0.2564033806643806,1.0942862374441964,27.666600545247395,-72.3333994547526,35.32184599757633,3.3522908223206636,3.476047857228437,48.119998931884766,48.02000045776367,48.380001068115234,48.54999923706055,48.16999816894531,48.54999923706055,48.88999938964844,49.619998931884766,50.599998474121094,49.79999923706055,47.33000183105469,47.18000030517578,47.38999938964844,46.63999938964844,46.43000030517578,-0.9799995422363281,48.821650255149336
2308,2023-03-06,49.2400016784668,47.16737365722656,49.41999816894531,49.810001373291016,49.459999084472656,0.055113907750969644,48.63599967956543,48.14949989318848,47.76339973449707,48.57709161944519,48.340031133452975,47.77341561253357,61.29427716132446,50.42452108487354,45.87447870150341,48.52667000296926,48.22200934102773,0.30466066194153285,1.0685719081333704,41.47160476186224,-58.52839523813776,52.10025542061082,3.407404730071633,4.035494978913978,48.81999969482422,48.119998931884766,48.02000045776367,48.380001068115234,48.54999923706055,48.16999816894531,48.54999923706055,48.88999938964844,49.619998931884766,50.599998474121094,49.79999923706055,47.33000183105469,47.18000030517578,47.38999938964844,46.63999938964844,-1.3599967956542969,49.24339456490757
2309,2023-03-07,48.630001068115234,46.68061828613281,48.90999984741211,49.7599983215332,49.56999969482422,0.07962564240107176,48.53699989318848,48.204999923706055,47.78759979248047,48.58671151920338,48.36764731770653,47.80700719902697,58.440050856708154,50.46949398963979,45.94050585777232,48.5425670899148,48.252230950441614,0.29033613947318315,1.062143053327288,4.453463805181808,-95.54653619481819,26.259842373641167,3.327779087670561,-2.3493939495376814,49.2400016784668,48.81999969482422,48.119998931884766,48.02000045776367,48.380001068115234,48.54999923706055,48.16999816894531,48.54999923706055,48.88999938964844,49.619998931884766,50.599998474121094,49.79999923706055,47.33000183105469,47.18000030517578,47.38999938964844,-0.9899978637695312,48.63483921731981
2310,2023-03-08,48.7400016784668,46.871498107910156,49.11000061035156,49.27000045776367,49.02000045776367,0.04279858855862325,48.52200012207031,48.29349994659424,47.82859985351563,48.61458245725127,48.40310963777894,47.843595217828536,58.24561387853913,50.49216190954192,46.094837983646556,48.57294164199972,48.28836211548052,0.2845795265192024,1.0121429988316126,6.2500596046068795,-93.74994039539311,19.147559841075015,3.370577676229184,-3.675883106213085,48.630001068115234,49.2400016784668,48.81999969482422,48.119998931884766,48.02000045776367,48.380001068115234,48.54999923706055,48.16999816894531,48.54999923706055,48.88999938964844,49.619998931884766,50.599998474121094,49.79999923706055,47.33000183105469,47.18000030517578,-0.14999771118164062,48.74418631675729
2311,2023-03-09,48.709999084472656,46.58517837524414,48.810001373291016,49.689998626708984,49.29999923706055,0.04578604489021334,48.53800010681152,48.390499877929685,47.86259986877442,48.63193093492788,48.43233720413072,47.877571840049875,41.08020161066266,50.47433665482596,46.30666310103341,48.59402740238017,48.31959448355401,0.2744329188261574,0.7649999346051898,5.504537389277552,-94.49546261072244,16.00373730310415,3.3247916313389707,-1.8339376602190205,48.7400016784668,48.630001068115234,49.2400016784668,48.81999969482422,48.119998931884766,48.02000045776367,48.380001068115234,48.54999923706055,48.16999816894531,48.54999923706055,48.88999938964844,49.619998931884766,50.599998474121094,49.79999923706055,47.33000183105469,0.15999984741210938,48.71086972997503
2312,2023-03-10,48.29999923706055,46.3465690612793,48.560001373291016,49.16999816894531,48.88999938964844,0.07173205583881517,48.55100021362305,48.48399982452393,47.88419982910156,48.571579717133815,48.41973358821927,47.894137620324805,29.895129262770382,50.354326090826845,46.61367355822101,48.5487923000233,48.31814298381376,0.23064931620954354,0.6807141985212054,-26.363756164212543,-126.36375616421253,-15.705418209396695,3.2530595755001555,-1.2067910819258731,48.709999084472656,48.7400016784668,48.630001068115234,49.2400016784668,48.81999969482422,48.119998931884766,48.02000045776367,48.380001068115234,48.54999923706055,48.16999816894531,48.54999923706055,48.88999938964844,49.619998931884766,50.599998474121094,49.79999923706055,0.13000106811523438,48.303869664350394
2313,2023-03-13,48.119998931884766,46.203407287597656,48.40999984741211,48.880001068115234,48.529998779296875,0.09836784356592301,48.508000183105466,48.557999801635745,47.90699981689453,48.4894741198158,48.39118743047313,47.90299492666049,34.75611552626478,50.22745989338789,46.8885397098836,48.48282408954045,48.30346564663383,0.17935844290661862,0.6571429116385323,-56.62678843086879,-156.6267884308688,-38.496792088242934,3.1546917319342325,-0.8856855034665823,48.29999923706055,48.709999084472656,48.7400016784668,48.630001068115234,49.2400016784668,48.81999969482422,48.119998931884766,48.02000045776367,48.380001068115234,48.54999923706055,48.16999816894531,48.54999923706055,48.88999938964844,49.619998931884766,50.599998474121094,-0.43000030517578125,48.12260863124173
2314,2023-03-14,48.5099983215332,46.81423568725586,49.04999923706055,49.2599983215332,48.68000030517578,0.08079441206494575,48.520999908447266,48.61399974822998,47.93199981689453,48.49320579285533,48.402502753431236,47.92679898136139,45.85152183744912,50.19107699425022,47.03692250220974,48.487004740616264,48.31876436329304,0.1682403773232224,0.7164287567138672,-9.638797861926014,-109.63879786192601,-7.5900109809798275,3.235486143999178,0.7058338499316807,48.119998931884766,48.29999923706055,48.709999084472656,48.7400016784668,48.630001068115234,49.2400016784668,48.81999969482422,48.119998931884766,48.02000045776367,48.380001068115234,48.54999923706055,48.16999816894531,48.54999923706055,48.88999938964844,49.619998931884766,0.12999725341796875,48.51080951454581
2315,2023-03-15,48.369998931884766,46.82378387451172,49.060001373291016,49.11000061035156,48.369998931884766,0.07860077327962847,48.555999755859375,48.67349967956543,47.960399780273434,48.47080454540613,48.399407151379194,47.944179371577995,47.94520428639113,50.10593942377175,47.24105993535911,48.469003846965265,48.322559516522055,0.14644433044320948,0.702857426234654,-26.50623451711792,-126.50623451711792,-21.856074325065595,3.1568853707195497,-0.37075243667229474,48.5099983215332,48.119998931884766,48.29999923706055,48.709999084472656,48.7400016784668,48.630001068115234,49.2400016784668,48.81999969482422,48.119998931884766,48.02000045776367,48.380001068115234,48.54999923706055,48.16999816894531,48.54999923706055,48.88999938964844,0.34999847412109375,48.36926471109988
2316,2023-03-16,48.5099983215332,47.8354606628418,50.119998931884766,50.290000915527344,48.68000030517578,0.10609861308251853,48.59499969482422,48.732499504089354,47.98439971923828,48.47793068652014,48.40993964377482,47.96636835000761,54.106278857839975,50.02201788321283,47.442981124965875,48.47531068920649,48.336443872448804,0.13886681675768386,0.8150002615792411,-5.228882018549915,-105.22888201854992,42.858889589118775,3.262983983802068,0.26870039385684663,48.369998931884766,48.5099983215332,48.119998931884766,48.29999923706055,48.709999084472656,48.7400016784668,48.630001068115234,49.2400016784668,48.81999969482422,48.119998931884766,48.02000045776367,48.380001068115234,48.54999923706055,48.16999816894531,48.54999923706055,0.3899993896484375,48.50448507727522
