,Date,Open,High,Low,Close,Adj Close,Volume
754,2016-12-29 00:00:00+00:00,23.933490753173828,30.459999084472656,30.549999237060547,30.329999923706055,30.3700008392334,0.03563801649654199
755,2016-12-30 00:00:00+00:00,23.744918823242188,30.219999313354492,30.600000381469727,30.1299991607666,30.559999465942383,0.09775440838973942
756,2017-01-03 00:00:00+00:00,23.996349334716797,30.540000915527344,30.559999465942383,30.209999084472656,30.3700008392334,0.11248631086976055
757,2017-01-04 00:00:00+00:00,23.85370635986328,30.100000381469727,30.420000076293945,30.020000457763672,30.239999771118164,0.11188098276638997
758,2017-01-05 00:00:00+00:00,23.909175872802734,30.170000076293945,30.360000610351562,30.06999969482422,30.100000381469727,0.08547557102505152
759,2017-01-06 00:00:00+00:00,23.95672607421875,30.229999542236328,30.350000381469727,30.030000686645508,30.170000076293945,0.06892835982431972
760,2017-01-09 00:00:00+00:00,23.91710090637207,30.18000030517578,30.329999923706055,30.079999923706055,30.219999313354492,0.07740430445031005
761,2017-01-10 00:00:00+00:00,24.075599670410156,30.3799991607666,30.549999237060547,30.100000381469727,30.190000534057617,0.10353745366301195
762,2017-01-11 00:00:00+00:00,23.893325805664062,30.149999618530273,30.40999984741211,30.030000686645508,30.329999923706055,0.11195056847470156
763,2017-01-12 00:00:00+00:00,23.806156158447266,30.040000915527344,30.15999984741211,29.799999237060547,30.149999618530273,0.08708752733603614
764,2017-01-13 00:00:00+00:00,23.829925537109375,30.06999969482422,30.219999313354492,30.010000228881836,30.100000381469727,0.07712596161706375
765,2017-01-17 00:00:00+00:00,23.766530990600586,29.989999771118164,30.25,29.84000015258789,30.0,0.10987110429816732
766,2017-01-18 00:00:00+00:00,23.79822540283203,30.030000686645508,30.18000030517578,29.950000762939453,30.1200008392334,0.06758258573736192
767,2017-01-19 00:00:00+00:00,23.75860595703125,29.979999542236328,30.190000534057617,29.920000076293945,30.010000228881836,0.07529781669773253
768,2017-01-20 00:00:00+00:00,23.85370635986328,30.100000381469727,30.25,30.0,30.1200008392334,0.11507922299111803
769,2017-01-23 00:00:00+00:00,23.988422393798828,30.270000457763672,30.299999237060547,30.09000015258789,30.139999389648438,0.07725229683506632
770,2017-01-24 00:00:00+00:00,24.249942779541016,30.600000381469727,30.75,30.290000915527344,30.34000015258789,0.1298057207559305
771,2017-01-25 00:00:00+00:00,24.32918930053711,30.700000762939453,31.049999237060547,30.649999618530273,31.040000915527344,0.12099806173400829
772,2017-01-26 00:00:00+00:00,24.360889434814453,30.739999771118164,30.84000015258789,30.559999465942383,30.760000228881836,0.0972598769481465
773,2017-01-27 00:00:00+00:00,24.551090240478516,30.979999542236328,30.979999542236328,30.6299991607666,30.760000228881836,0.08607954794961994
774,2017-01-30 00:00:00+00:00,24.43221664428711,30.829999923706055,31.0,30.6299991607666,30.940000534057617,0.06594630820793831
775,2017-01-31 00:00:00+00:00,24.34503936767578,30.719999313354492,30.889999389648438,30.579999923706055,30.68000030517578,0.07352169216228469
776,2017-02-01 00:00:00+00:00,24.170700073242188,30.5,30.850000381469727,30.420000076293945,30.850000381469727,0.09312391863471489
777,2017-02-02 00:00:00+00:00,24.709585189819336,31.18000030517578,31.260000228881836,30.530000686645508,30.690000534057617,0.14684746339825522
778,2017-02-03 00:00:00+00:00,24.820531845092773,31.31999969482422,31.350000381469727,31.1200008392334,31.270000457763672,0.10517778472884207
779,2017-02-06 00:00:00+00:00,24.80467987060547,31.299999237060547,31.309999465942383,31.1200008392334,31.290000915527344,0.0746776256275381
780,2017-02-07 00:00:00+00:00,24.923553466796875,31.450000762939453,31.639999389648438,31.329999923706055,31.3799991607666,0.08579782716936823
781,2017-02-08 00:00:00+00:00,24.78090476989746,31.270000457763672,31.549999237060547,31.25,31.459999084472656,0.09940487329658579
782,2017-02-09 00:00:00+00:00,24.963178634643555,31.5,31.690000534057617,31.299999237060547,31.350000381469727,0.08773474198227388
783,2017-02-10 00:00:00+00:00,24.971101760864258,31.510000228881836,31.6299991607666,31.239999771118164,31.479999542236328,0.10699444462835489
784,2017-02-13 00:00:00+00:00,25.335641860961914,31.969999313354492,32.0,31.549999237060547,31.670000076293945,0.14051111040549552
785,2017-02-14 00:00:00+00:00,25.605087280273438,32.310001373291016,32.310001373291016,31.770000457763672,31.899999618530273,0.1739169795208585
786,2017-02-15 00:00:00+00:00,26.009252548217773,32.81999969482422,32.84000015258789,32.290000915527344,32.349998474121094,0.23948901120059668
787,2017-02-16 00:00:00+00:00,26.62738800048828,33.599998474121094,33.970001220703125,33.25,33.2599983215332,0.3001184308220099
788,2017-02-17 00:00:00+00:00,26.738340377807617,33.7400016784668,33.77000045776367,33.43000030517578,33.52000045776367,0.17646868068874988
789,2017-02-21 00:00:00+00:00,27.047401428222656,34.130001068115234,34.209999084472656,33.65999984741211,33.689998626708984,0.143712728577229
790,2017-02-22 00:00:00+00:00,27.015708923339844,34.09000015258789,34.150001525878906,33.65999984741211,34.040000915527344,0.14128060673332932
791,2017-02-23 00:00:00+00:00,26.976076126098633,34.040000915527344,34.279998779296875,33.95000076293945,34.279998779296875,0.07924393438945973
792,2017-02-24 00:00:00+00:00,27.197980880737305,34.31999969482422,34.31999969482422,33.79999923706055,33.97999954223633,0.10415426678620096
793,2017-02-27 00:00:00+00:00,27.150415420532227,34.2599983215332,34.31999969482422,34.119998931884766,34.209999084472656,0.06691645458789383
794,2017-02-28 00:00:00+00:00,27.0870361328125,34.18000030517578,34.290000915527344,34.040000915527344,34.15999984741211,0.11736744429258697
795,2017-03-01 00:00:00+00:00,27.293071746826172,34.439998626708984,34.5099983215332,34.18000030517578,34.279998779296875,0.11507787181231585
796,2017-03-02 00:00:00+00:00,27.253448486328125,34.38999938964844,34.529998779296875,34.209999084472656,34.40999984741211,0.07037749908964328
797,2017-03-03 00:00:00+00:00,27.174198150634766,34.290000915527344,34.439998626708984,34.22999954223633,34.41999816894531,0.05711770591458253
798,2017-03-06 00:00:00+00:00,27.094951629638672,34.189998626708984,34.279998779296875,33.959999084472656,34.040000915527344,0.08029109796113876
799,2017-03-07 00:00:00+00:00,27.10287857055664,34.20000076293945,34.25,33.9900016784668,34.0,0.10345435616667872
800,2017-03-08 00:00:00+00:00,26.960229873657227,34.02000045776367,34.22999954223633,33.93000030517578,34.18000030517578,0.08759827292325509
801,2017-03-09 00:00:00+00:00,26.999858856201172,34.06999969482422,34.11000061035156,33.869998931884766,34.040000915527344,0.0795148457392941
802,2017-03-10 00:00:00+00:00,27.150415420532227,34.2599983215332,34.29999923706055,34.08000183105469,34.2400016784668,0.08997432084686482
803,2017-03-13 00:00:00+00:00,27.023639678955078,34.099998474121094,34.33000183105469,34.0,34.220001220703125,0.07056058381733685
804,2017-03-14 00:00:00+00:00,27.03947639465332,34.119998931884766,34.13999938964844,33.84000015258789,33.939998626708984,0.05984303355855231
805,2017-03-15 00:00:00+00:00,27.134578704833984,34.2400016784668,34.349998474121094,34.04999923706055,34.06999969482422,0.06243256773290438
806,2017-03-16 00:00:00+00:00,27.126657485961914,34.22999954223633,34.47999954223633,34.099998474121094,34.25,0.059459298778737034
807,2017-03-17 00:00:00+00:00,27.126657485961914,34.22999954223633,34.380001068115234,34.189998626708984,34.349998474121094,0.14232439235800293
808,2017-03-20 00:00:00+00:00,27.166276931762695,34.279998779296875,34.38999938964844,34.20000076293945,34.20000076293945,0.06251634081863869
809,2017-03-21 00:00:00+00:00,26.849279403686523,33.880001068115234,34.470001220703125,33.779998779296875,34.45000076293945,0.10596957550691163
810,2017-03-22 00:00:00+00:00,27.023639678955078,34.099998474121094,34.20000076293945,33.779998779296875,33.779998779296875,0.07381219560475047
811,2017-03-23 00:00:00+00:00,26.912683486938477,33.959999084472656,34.2599983215332,33.90999984741211,34.08000183105469,0.07423916810623507
812,2017-03-24 00:00:00+00:00,27.00778579711914,34.08000183105469,34.29999923706055,33.95000076293945,34.06999969482422,0.08380416284677158
813,2017-03-27 00:00:00+00:00,26.93645668029785,33.9900016784668,34.029998779296875,33.75,33.81999969482422,0.08120652159960653
814,2017-03-28 00:00:00+00:00,26.960229873657227,34.02000045776367,34.209999084472656,33.81999969482422,33.900001525878906,0.10443801433465591
815,2017-03-29 00:00:00+00:00,26.738340377807617,33.7400016784668,34.04999923706055,33.650001525878906,34.0,0.07285285865521227
816,2017-03-30 00:00:00+00:00,26.738340377807617,33.7400016784668,33.93000030517578,33.720001220703125,33.79999923706055,0.04783916108010531
817,2017-03-31 00:00:00+00:00,26.7858829498291,33.79999923706055,33.880001068115234,33.65999984741211,33.720001220703125,0.05619552638210391
818,2017-04-03 00:00:00+00:00,26.61153793334961,33.58000183105469,33.939998626708984,33.459999084472656,33.70000076293945,0.09219971233403301
819,2017-04-04 00:00:00+00:00,26.70747184753418,33.40999984741211,33.41999816894531,32.93000030517578,33.25,0.08703010223694407
820,2017-04-05 00:00:00+00:00,26.379716873168945,33.0,33.529998779296875,32.970001220703125,33.4900016784668,0.08007085581638562
821,2017-04-06 00:00:00+00:00,26.44367218017578,33.08000183105469,33.279998779296875,32.88999938964844,33.0,0.06483158569615097
822,2017-04-07 00:00:00+00:00,26.347742080688477,32.959999084472656,33.150001525878906,32.91999816894531,33.099998474121094,0.055548987325267245
823,2017-04-10 00:00:00+00:00,26.387712478637695,33.0099983215332,33.220001220703125,32.869998931884766,32.959999084472656,0.06150295671701384
824,2017-04-11 00:00:00+00:00,26.315765380859375,32.91999816894531,33.08000183105469,32.63999938964844,33.040000915527344,0.08934872506146174
825,2017-04-12 00:00:00+00:00,26.075956344604492,32.619998931884766,32.959999084472656,32.5,32.86000061035156,0.1333248659461731
826,2017-04-13 00:00:00+00:00,25.91607666015625,32.41999816894531,32.849998474121094,32.41999816894531,32.709999084472656,0.0710341719874962
827,2017-04-17 00:00:00+00:00,26.06795883178711,32.61000061035156,32.66999816894531,32.45000076293945,32.47999954223633,0.042161507753401765
828,2017-04-18 00:00:00+00:00,26.115917205810547,32.66999816894531,32.72999954223633,32.45000076293945,32.560001373291016,0.05154139099804147
829,2017-04-19 00:00:00+00:00,26.09993553161621,32.650001525878906,32.88999938964844,32.61000061035156,32.79999923706055,0.07197256566560081
830,2017-04-20 00:00:00+00:00,26.243825912475586,32.83000183105469,32.95000076293945,32.720001220703125,32.790000915527344,0.041933834125236706
831,2017-04-21 00:00:00+00:00,26.235830307006836,32.81999969482422,32.939998626708984,32.66999816894531,32.939998626708984,0.05510917862516206
832,2017-04-24 00:00:00+00:00,26.603546142578125,33.279998779296875,33.36000061035156,33.130001068115234,33.2400016784668,0.06539705402485763
833,2017-04-25 00:00:00+00:00,26.715465545654297,33.41999816894531,33.52000045776367,33.349998474121094,33.38999938964844,0.06308856504135621
834,2017-04-26 00:00:00+00:00,26.69947624206543,33.400001525878906,33.630001068115234,33.369998931884766,33.58000183105469,0.08261917903727159
835,2017-04-27 00:00:00+00:00,26.979263305664062,33.75,34.11000061035156,33.619998931884766,34.0099983215332,0.14132316886559756
836,2017-04-28 00:00:00+00:00,27.235065460205078,34.06999969482422,34.08000183105469,33.66999816894531,33.880001068115234,0.0995899847924826
837,2017-05-01 00:00:00+00:00,27.155126571655273,33.970001220703125,34.13999938964844,33.810001373291016,34.11000061035156,0.053079708064308
838,2017-05-02 00:00:00+00:00,27.370954513549805,34.2400016784668,34.2400016784668,33.93000030517578,34.060001373291016,0.06933641582257402
839,2017-05-03 00:00:00+00:00,27.378952026367188,34.25,34.34000015258789,34.119998931884766,34.15999984741211,0.05885532185416862
840,2017-05-04 00:00:00+00:00,27.322996139526367,34.18000030517578,34.4900016784668,34.06999969482422,34.33000183105469,0.053493168777770946
841,2017-05-05 00:00:00+00:00,27.49086570739746,34.38999938964844,34.400001525878906,34.06999969482422,34.25,0.06331150954371367
842,2017-05-08 00:00:00+00:00,27.410921096801758,34.290000915527344,34.599998474121094,34.150001525878906,34.459999084472656,0.050751626988175154
843,2017-05-09 00:00:00+00:00,27.099164962768555,33.900001525878906,34.2599983215332,33.84000015258789,34.13999938964844,0.08874137018988792
844,2017-05-10 00:00:00+00:00,26.97126579284668,33.7400016784668,33.900001525878906,33.58000183105469,33.900001525878906,0.07945539387199876
845,2017-05-11 00:00:00+00:00,26.883337020874023,33.630001068115234,33.81999969482422,33.47999954223633,33.720001220703125,0.07968644544716924
846,2017-05-12 00:00:00+00:00,26.739442825317383,33.45000076293945,33.619998931884766,33.13999938964844,33.599998474121094,0.097783458733986
847,2017-05-15 00:00:00+00:00,27.362966537475586,34.22999954223633,34.459999084472656,33.970001220703125,34.0,0.17437300236658967
848,2017-05-16 00:00:00+00:00,27.41891860961914,34.29999923706055,34.33000183105469,34.029998779296875,34.2400016784668,0.08937709981630726
849,2017-05-17 00:00:00+00:00,27.03521156311035,33.81999969482422,34.310001373291016,33.79999923706055,34.20000076293945,0.22339917402439824
850,2017-05-18 00:00:00+00:00,25.0847110748291,31.3799991607666,31.510000228881836,30.3700008392334,31.100000381469727,0.5389852241842089
851,2017-05-19 00:00:00+00:00,24.94881820678711,31.209999084472656,31.780000686645508,31.020000457763672,31.739999771118164,0.23063743886760407
852,2017-05-22 00:00:00+00:00,25.252588272094727,31.59000015258789,31.979999542236328,31.149999618530273,31.149999618530273,0.1983848008598902
853,2017-05-23 00:00:00+00:00,25.38848304748535,31.760000228881836,31.8700008392334,31.520000457763672,31.829999923706055,0.16286433691913668
854,2017-05-24 00:00:00+00:00,25.172649383544922,31.489999771118164,31.940000534057617,31.219999313354492,31.93000030517578,0.11975362605721296
855,2017-05-25 00:00:00+00:00,25.132678985595703,31.440000534057617,31.690000534057617,31.3700008392334,31.549999237060547,0.10718901437586686
856,2017-05-26 00:00:00+00:00,25.180639266967773,31.5,31.59000015258789,31.360000610351562,31.510000228881836,0.0721705133601182
857,2017-05-30 00:00:00+00:00,25.32452964782715,31.68000030517578,31.809999465942383,31.389999389648438,31.399999618530273,0.0769347698165572
858,2017-05-31 00:00:00+00:00,25.204622268676758,31.530000686645508,31.889999389648438,31.469999313354492,31.780000686645508,0.165358612987936
859,2017-06-01 00:00:00+00:00,25.436443328857422,31.81999969482422,31.81999969482422,31.469999313354492,31.520000457763672,0.0662415407762117
860,2017-06-02 00:00:00+00:00,25.564350128173828,31.979999542236328,32.060001373291016,31.68000030517578,31.93000030517578,0.0970463906974042
861,2017-06-05 00:00:00+00:00,25.38848304748535,31.760000228881836,32.04999923706055,31.56999969482422,32.04999923706055,0.06928507102809167
862,2017-06-06 00:00:00+00:00,25.22860336303711,31.559999465942383,31.760000228881836,31.5,31.75,0.07070786230677298
863,2017-06-07 00:00:00+00:00,25.26857566833496,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,0.0623427143425603
864,2017-06-08 00:00:00+00:00,25.26857566833496,31.610000610351562,31.809999465942383,31.520000457763672,31.530000686645508,0.10882461631588938
865,2017-06-09 00:00:00+00:00,25.076723098754883,31.3700008392334,31.829999923706055,31.09000015258789,31.639999389648438,0.13279452826632276
