,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2349,2023-05-03,167.16000366210938,165.96044921875,167.4499969482422,170.9199981689453,169.5,0.039451454855033,165.68800048828126,164.07549972534179,157.39579986572267,165.9798842354024,164.1032388281192,158.53745036462496,69.87538292303287,169.3186544434414,158.83234500724217,165.612600795584,162.9258197427051,2.6867810528788993,2.767144339425223,42.72744297019677,-57.27255702980323,80.29608812658766,21.886564428965137,1.9081905176527636,167.5399932861328,168.63999938964844,167.8800048828125,165.19000244140625,162.8000030517578,163.72999572753906,163.88999938964844,164.49000549316406,165.55999755859375,165.5399932861328,165.64999389648438,164.02999877929688,163.82000732421875,161.4199981689453,159.77999877929688,1.6200103759765625,167.15063083742479
2350,2023-05-04,164.30999755859375,164.31521606445312,165.7899932861328,167.0399932861328,164.88999938964844,0.054909724660671136,165.56300048828126,164.20099945068358,157.73879974365235,165.67626847598265,164.12293013578343,158.76382476438843,51.64536855804803,169.3338203564616,159.06817854490558,165.41220029758549,163.02835143277093,2.383848864814553,2.5150015694754466,-22.045512869419266,-122.04551286941927,6.023330247732975,21.831654704304466,-0.8089323195073606,167.16000366210938,167.5399932861328,168.63999938964844,167.8800048828125,165.19000244140625,162.8000030517578,163.72999572753906,163.88999938964844,164.49000549316406,165.55999755859375,165.5399932861328,165.64999389648438,164.02999877929688,163.82000732421875,161.4199981689453,-1.25,164.30098914705337
2351,2023-05-05,170.75999450683594,172.02598571777344,173.57000732421875,174.3000030517578,170.97999572753906,0.08571315544906555,166.18999938964845,164.63899917602538,158.20919952392578,166.60058229977415,164.7550315044551,159.23426279350403,65.92522250907187,170.4334054081372,158.84459294391357,166.2349378682394,163.60106573455354,2.6338721336858555,3.116431100027902,66.10361977124725,-33.896380228752754,153.22149450041334,21.917367859753533,3.153317284289403,164.30999755859375,167.16000366210938,167.5399932861328,168.63999938964844,167.8800048828125,165.19000244140625,162.8000030517578,163.72999572753906,163.88999938964844,164.49000549316406,165.55999755859375,165.5399932861328,165.64999389648438,164.02999877929688,163.82000732421875,6.269989013671875,170.73480297177963
2352,2023-05-08,172.11000061035156,171.95660400390625,173.5,173.85000610351562,172.47999572753906,0.03064356135707159,167.01199951171876,165.24049911499023,158.73699951171875,167.60229471987913,165.4555047526357,159.73919368828237,65.4841958889049,171.51957538172954,158.96142284825092,167.1387936747182,164.23135720683487,2.907436467883315,3.095717293875558,82.38835694853984,-17.611643051460167,136.98199088900856,21.948011421110603,3.9562715319802377,170.75999450683594,164.30999755859375,167.16000366210938,167.5399932861328,168.63999938964844,167.8800048828125,165.19000244140625,162.8000030517578,163.72999572753906,163.88999938964844,164.49000549316406,165.55999755859375,165.5399932861328,165.64999389648438,164.02999877929688,8.220001220703125,145.1698045723
2353,2023-05-09,171.60000610351562,170.2420196533203,171.77000427246094,173.5399932861328,173.0500030517578,0.020431217305381052,167.79900054931642,165.7949996948242,159.21999969482422,168.32915133508575,166.0406953574814,160.20432358691897,64.25215047782416,172.27076067925285,159.31923871039558,167.82513404837934,164.77718305103343,3.0479509973459074,3.018573216029576,76.23643920234716,-23.763560797652836,108.19260615487143,21.927580203805224,4.322451439547814,172.11000061035156,170.75999450683594,164.30999755859375,167.16000366210938,167.5399932861328,168.63999938964844,167.8800048828125,165.19000244140625,162.8000030517578,163.72999572753906,163.88999938964844,164.49000549316406,165.55999755859375,165.5399932861328,165.64999389648438,7.8700103759765625,144.66254734866018
2354,2023-05-10,171.89999389648438,172.01608276367188,173.55999755859375,174.02999877929688,173.02000427246094,0.028494397704639834,168.70899963378906,166.4009994506836,159.72139953613282,168.9783954371582,166.5987237897674,160.662977324549,64.7168124541315,172.77429134836282,160.02770755300438,168.4520355634724,165.304798669215,3.147236894257418,3.0257154192243303,79.85510607516373,-20.14489392483628,116.66070893976902,21.956074601509865,4.887421158500449,171.60000610351562,172.11000061035156,170.75999450683594,164.30999755859375,167.16000366210938,167.5399932861328,168.63999938964844,167.8800048828125,165.19000244140625,162.8000030517578,163.72999572753906,163.88999938964844,164.49000549316406,165.55999755859375,165.5399932861328,9.099990844726562,171.87127071169195
2355,2023-05-11,172.1699981689453,172.2043914794922,173.75,174.58999633789062,173.85000610351562,0.02445224556059872,169.40699920654296,166.9384994506836,160.264599609375,169.55868684293768,167.12932134968912,161.1142330439371,68.51493802309567,173.35611309316036,160.52088580820683,169.02402981046822,165.8133319654913,3.21069784497692,3.1542870657784596,81.34590787079573,-18.654092129204273,108.99747843291622,21.980526847070465,5.154829696234242,171.89999389648438,171.60000610351562,172.11000061035156,170.75999450683594,164.30999755859375,167.16000366210938,167.5399932861328,168.63999938964844,167.8800048828125,165.19000244140625,162.8000030517578,163.72999572753906,163.88999938964844,164.49000549316406,165.55999755859375,6.9799957275390625,172.13727000035993
2356,2023-05-12,171.0,171.27145385742188,172.57000732421875,174.05999755859375,173.6199951171875,0.020595311514468567,169.71899871826173,167.29749908447266,160.80659973144532,169.82074378058536,167.49795741162347,161.501910179469,66.68232406372465,173.7835255532918,160.8114726156535,169.32802522424234,166.19752959767712,3.130495626565221,3.2100012642996654,67.53247221171341,-32.46752778828658,80.4215061602025,21.959931535555995,5.036853067892899,172.1699981689453,171.89999389648438,171.60000610351562,172.11000061035156,170.75999450683594,164.30999755859375,167.16000366210938,167.5399932861328,168.63999938964844,167.8800048828125,165.19000244140625,162.8000030517578,163.72999572753906,163.88999938964844,164.49000549316406,3.1199951171875,170.93184669623164
2357,2023-05-15,171.47000122070312,170.77525329589844,172.07000732421875,173.2100067138672,173.16000366210938,0.012692000546532616,170.0019989013672,167.66949920654298,161.28939971923828,170.12060876969767,167.8762472982025,161.89281571049779,67.90012188692535,174.21956703983864,161.11943137324732,169.6575599929286,166.5880830512346,3.069476941694006,3.195001874651228,73.08148228215245,-26.918517717847557,67.50992848664532,21.972623536102528,3.801682115432148,171.0,172.1699981689453,171.89999389648438,171.60000610351562,172.11000061035156,170.75999450683594,164.30999755859375,167.16000366210938,167.5399932861328,168.63999938964844,167.8800048828125,165.19000244140625,162.8000030517578,163.72999572753906,163.88999938964844,2.8300018310546875,171.4038344906774
2358,2023-05-16,171.8000030517578,170.77525329589844,172.07000732421875,173.13999938964844,171.99000549316406,0.017342712724041646,170.4279998779297,167.97699966430665,161.65619964599608,170.42595318461767,168.24993832235063,162.28133286113544,71.4081938723807,174.702952942642,161.25104638597128,169.9871666173639,166.97415119942153,3.01301541794237,3.2035729544503346,70.9389717269248,-29.061028273075202,62.72526352416477,21.98996624882657,2.33500003272078,171.47000122070312,171.0,172.1699981689453,171.89999389648438,171.60000610351562,172.11000061035156,170.75999450683594,164.30999755859375,167.16000366210938,167.5399932861328,168.63999938964844,167.8800048828125,165.19000244140625,162.8000030517578,163.72999572753906,4.260009765625,171.73428178578928
2359,2023-05-17,170.4199981689453,171.39056396484375,172.69000244140625,172.92999267578125,171.7100067138672,0.03255316090671029,170.75399932861328,168.22099990844725,162.04199951171876,170.4248704544954,168.45661068869296,162.60049620653973,63.0684586788676,174.92875103931323,161.51324877758128,170.05375608683795,167.22939912308996,2.824356963747988,2.872858319963728,50.37260060898653,-49.62739939101347,51.09212026037259,21.957413087919857,1.0555021262684816,171.8000030517578,171.47000122070312,171.0,172.1699981689453,171.89999389648438,171.60000610351562,172.11000061035156,170.75999450683594,164.30999755859375,167.16000366210938,167.5399932861328,168.63999938964844,167.8800048828125,165.19000244140625,162.8000030517578,3.2599945068359375,143.4360817720672
2360,2023-05-18,172.5800018310547,173.73280334472656,175.0500030517578,175.24000549316406,173.0,0.039797790614060885,171.58099975585938,168.5720001220703,162.45699951171875,170.8167125229607,168.84931460701313,162.99184936828541,62.06364984361304,175.42653509598378,161.71746514815683,170.4424092782559,167.62574006442068,2.816669213835212,2.8842871529715404,69.16356792343564,-30.836432076564357,86.1311261659369,21.997210878533917,3.008242059741706,170.4199981689453,171.8000030517578,171.47000122070312,171.0,172.1699981689453,171.89999389648438,171.60000610351562,172.11000061035156,170.75999450683594,164.30999755859375,167.16000366210938,167.5399932861328,168.63999938964844,167.8800048828125,165.19000244140625,8.270004272460938,145.5894507207672
2361,2023-05-19,174.94000244140625,173.84197998046875,175.16000366210938,176.38999938964844,176.38999938964844,0.03046074370107239,171.9990005493164,169.09449996948243,162.9511996459961,171.5664015990417,169.42938011505058,163.46040439076074,64.94307994432135,176.2264257844522,161.96257415451265,171.13434668797132,168.16753727753073,2.9668094104405895,2.9728589739118303,97.29062882291372,-2.709371177086289,98.10901143999426,22.02767162223499,4.654222666220487,172.5800018310547,170.4199981689453,171.8000030517578,171.47000122070312,171.0,172.1699981689453,171.89999389648438,171.60000610351562,172.11000061035156,170.75999450683594,164.30999755859375,167.16000366210938,167.5399932861328,168.63999938964844,167.8800048828125,4.1800079345703125,174.86984174997338
2362,2023-05-22,173.4499969482422,172.8892059326172,174.1999969482422,174.7100067138672,173.97999572753906,0.018745146906564914,172.13300018310548,169.5724998474121,163.4679995727539,171.90887348071453,169.81229600392598,163.8521531185051,63.76339852372823,176.51466070733682,162.6303389874874,171.49060057416685,168.5588305864723,2.931769987694537,2.9035731724330356,78.94083092644408,-21.059169073555914,65.97983450106044,22.008926475328426,5.56265566639611,174.94000244140625,172.5800018310547,170.4199981689453,171.8000030517578,171.47000122070312,171.0,172.1699981689453,171.89999389648438,171.60000610351562,172.11000061035156,170.75999450683594,164.30999755859375,167.16000366210938,167.5399932861328,168.63999938964844,1.339996337890625,173.3842065193455
2363,2023-05-23,171.27999877929688,170.26907348632812,171.55999755859375,173.3800048828125,173.1300048828125,0.02563575944077001,172.1009994506836,169.95,163.939599609375,171.7945326259113,169.95207722062796,164.1434411836342,58.8563916324667,176.3547705671002,163.5452294328998,171.458200298033,168.7603986007556,2.697801697277413,2.797144208635603,52.21674969416691,-47.7832503058331,20.004547247705915,21.983290715887655,0.3045234769201821,173.4499969482422,174.94000244140625,172.5800018310547,170.4199981689453,171.8000030517578,171.47000122070312,171.0,172.1699981689453,171.89999389648438,171.60000610351562,172.11000061035156,170.75999450683594,164.30999755859375,167.16000366210938,167.5399932861328,-0.32000732421875,171.21591603456002
2364,2023-05-24,170.52000427246094,170.5469512939453,171.83999633789062,172.4199981689453,171.08999633789062,0.020255120886734767,171.96300048828124,170.33600006103515,164.3479995727539,171.56280019801122,170.0061655112787,164.39350248123523,64.66699870332717,175.78572600585954,164.88627411621076,171.31386244794498,168.89073976162265,2.42312268632233,2.780714852469308,-69.34270391882787,-169.34270391882785,1.3619473674749611,21.96303559500092,-0.9238256535076594,171.27999877929688,173.4499969482422,174.94000244140625,172.5800018310547,170.4199981689453,171.8000030517578,171.47000122070312,171.0,172.1699981689453,171.89999389648438,171.60000610351562,172.11000061035156,170.75999450683594,164.30999755859375,167.16000366210938,-1.3799896240234375,170.4514518246974
2365,2023-05-25,171.69000244140625,171.68829345703125,172.99000549316406,173.89999389648438,172.41000366210938,0.0307352582381006,171.91500091552734,170.66100006103517,164.78339965820314,171.5859278786285,170.16653093319562,164.67963973457526,52.926393864987084,175.56668349096708,165.75531663110326,171.37173013924672,169.09809255271773,2.2736375865289915,2.3085708618164062,-26.642126424939715,-126.64212642493973,29.69655869743272,21.99377085323902,0.05244541648579126,170.52000427246094,171.27999877929688,173.4499969482422,174.94000244140625,172.5800018310547,170.4199981689453,171.8000030517578,171.47000122070312,171.0,172.1699981689453,171.89999389648438,171.60000610351562,172.11000061035156,170.75999450683594,164.30999755859375,-0.4799957275390625,171.62157705335196
2366,2023-05-26,173.11000061035156,174.10995483398438,175.42999267578125,175.77000427246094,173.32000732421875,0.02956067400184104,172.1260009765625,170.9224998474121,165.21279968261717,171.86303201166905,170.44686137863903,165.0102421218606,53.1328337575075,175.76112174427095,166.08387795055324,171.63915636557056,169.39527092735727,2.243885438213283,2.379284449986049,22.923710984827363,-77.07628901517263,75.99646242680234,22.023331527240863,0.7039015455671427,171.69000244140625,170.52000427246094,171.27999877929688,173.4499969482422,174.94000244140625,172.5800018310547,170.4199981689453,171.8000030517578,171.47000122070312,171.0,172.1699981689453,171.89999389648438,171.60000610351562,172.11000061035156,170.75999450683594,2.1100006103515625,146.1153507310715
2367,2023-05-30,176.57000732421875,175.9658660888672,177.3000030517578,178.99000549316406,176.9600067138672,0.030645097639895116,172.63600158691406,171.31900024414062,165.65859985351562,172.7188457048599,171.0300181353609,165.46356624744328,63.14119581759174,176.64517246317573,165.99282802510552,172.3977488207472,169.92673288268037,2.4710159380668415,2.6971424647739957,85.0410861245216,-14.9589138754784,132.92400851188103,22.053976624880757,2.555618982440744,173.11000061035156,171.69000244140625,170.52000427246094,171.27999877929688,173.4499969482422,174.94000244140625,172.5800018310547,170.4199981689453,171.8000030517578,171.47000122070312,171.0,172.1699981689453,171.89999389648438,171.60000610351562,172.11000061035156,5.100006103515625,149.57996203841122
