,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
829,2017-04-19,32.61000061035156,26.09993553161621,32.650001525878906,32.88999938964844,32.79999923706055,0.07197256566560081,32.67199974060058,33.16749992370605,33.291999893188475,32.72132580831628,32.99585541494169,32.860593429920726,19.41182014424004,34.30213902458823,32.03286082282388,32.79138117243694,33.055062369414564,-0.2636811969776218,0.29214259556361605,-5.309513440887439,-105.30951344088744,-73.00720184613448,-2.432465043315414,-3.1194273375532267,32.45000076293945,32.45000076293945,32.41999816894531,32.5,32.63999938964844,32.869998931884766,32.91999816894531,32.88999938964844,32.970001220703125,32.93000030517578,33.459999084472656,33.65999984741211,33.720001220703125,33.650001525878906,33.81999969482422,-0.31999969482421875
830,2017-04-20,32.720001220703125,26.243825912475586,32.83000183105469,32.95000076293945,32.790000915527344,0.041933834125236706,32.646999740600585,33.11450004577637,33.31979991912842,32.72108497420479,32.969583586918965,32.85508000995141,21.264458533933166,34.22749491253703,32.0015051790157,32.78039964140097,33.030243025065566,-0.24984338366459724,0.29642840794154574,4.4250446454191605,-95.57495535458084,-53.57999303607905,-2.3905312091901774,-2.211589611527909,32.61000061035156,32.45000076293945,32.45000076293945,32.41999816894531,32.5,32.63999938964844,32.869998931884766,32.91999816894531,32.88999938964844,32.970001220703125,32.93000030517578,33.459999084472656,33.65999984741211,33.720001220703125,33.650001525878906,-0.25
831,2017-04-21,32.66999816894531,26.235830307006836,32.81999969482422,32.939998626708984,32.939998626708984,0.05510917862516206,32.624999618530275,33.05249996185303,33.34819988250732,32.711796464157615,32.94105164235005,32.84782189853941,21.387353338728275,34.11595809947893,31.98904182422713,32.763414799484714,33.00355822090851,-0.2401434214237952,0.30071394784109934,0.0,-100.0,-50.93344624361026,-2.4456403878153394,-0.7895600784115442,32.720001220703125,32.61000061035156,32.45000076293945,32.45000076293945,32.41999816894531,32.5,32.63999938964844,32.869998931884766,32.91999816894531,32.88999938964844,32.970001220703125,32.93000030517578,33.459999084472656,33.65999984741211,33.720001220703125,-0.220001220703125
832,2017-04-24,33.130001068115234,26.603546142578125,33.279998779296875,33.36000061035156,33.2400016784668,0.06539705402485763,32.645999908447266,33.01149997711182,33.38479991912842,32.78783366487718,32.95904682575625,32.858887748326694,41.70863133519531,33.98902197937745,32.03397797484619,32.81981268696634,33.01292435773864,-0.1931116707723035,0.3299999237060547,62.16241294519735,-37.83758705480264,11.23291159315444,-2.3802433337904816,0.4852891764882239,32.66999816894531,32.720001220703125,32.61000061035156,32.45000076293945,32.45000076293945,32.41999816894531,32.5,32.63999938964844,32.869998931884766,32.91999816894531,32.88999938964844,32.970001220703125,32.93000030517578,33.459999084472656,33.65999984741211,0.21000289916992188
833,2017-04-25,33.349998474121094,26.715465545654297,33.41999816894531,33.52000045776367,33.38999938964844,0.06308856504135621,32.6939998626709,32.99149990081787,33.42699989318848,32.89004544837607,32.996280316076714,32.87814699247549,62.49988646787949,33.920569372581525,32.06243042905422,32.90137973114399,33.03789281080401,-0.1365130796600198,0.354285648890904,90.66670735677084,-9.333292643229168,40.517630444057325,-2.317154768749125,1.3985986409517315,33.130001068115234,32.66999816894531,32.720001220703125,32.61000061035156,32.45000076293945,32.45000076293945,32.41999816894531,32.5,32.63999938964844,32.869998931884766,32.91999816894531,32.88999938964844,32.970001220703125,32.93000030517578,33.459999084472656,0.4799995422363281
834,2017-04-26,33.369998931884766,26.69947624206543,33.400001525878906,33.630001068115234,33.58000183105469,0.08261917903727159,32.76699981689453,32.9689998626709,33.46339988708496,32.97730971810493,33.03187256520129,32.89743530382488,62.04806956505753,33.83311272926244,32.10488699607936,32.97347499279642,33.0624932642174,-0.08901827142098284,0.3314288003104074,93.33343505859375,-6.66656494140625,54.473820687093955,-2.2345355897118537,1.366952575847824,33.349998474121094,33.130001068115234,32.66999816894531,32.720001220703125,32.61000061035156,32.45000076293945,32.45000076293945,32.41999816894531,32.5,32.63999938964844,32.869998931884766,32.91999816894531,32.88999938964844,32.970001220703125,32.93000030517578,0.7299995422363281
835,2017-04-27,33.619998931884766,26.979263305664062,33.75,34.11000061035156,34.0099983215332,0.14132316886559756,32.87899971008301,32.96749973297119,33.500399856567384,33.09416230242853,33.08788460012353,32.92577113237625,69.94528115065923,33.82672508599025,32.108274379952135,33.072940214194624,33.103789980340906,-0.03084976614628232,0.3621433803013393,87.96288447138275,-12.037115528617246,110.96059135360412,-2.0932124208462564,2.2817159244641116,33.369998931884766,33.349998474121094,33.130001068115234,32.66999816894531,32.720001220703125,32.61000061035156,32.45000076293945,32.45000076293945,32.41999816894531,32.5,32.63999938964844,32.869998931884766,32.91999816894531,32.88999938964844,32.970001220703125,1.1199989318847656
836,2017-04-28,33.66999816894531,27.235065460205078,34.06999969482422,34.08000183105469,33.880001068115234,0.0995899847924826,33.00399971008301,32.9649995803833,33.527999801635744,33.19885973270431,33.14332398763037,32.95495650635935,70.27020339486316,33.81524964054009,32.11474952022651,33.16479528415627,33.14573132764494,0.019063956511331526,0.3764291490827288,71.42849357769168,-28.571506422308325,123.87662103254182,-1.9936224360537738,3.1556335740114294,33.619998931884766,33.369998931884766,33.349998474121094,33.130001068115234,32.66999816894531,32.720001220703125,32.61000061035156,32.45000076293945,32.45000076293945,32.41999816894531,32.5,32.63999938964844,32.869998931884766,32.91999816894531,32.88999938964844,1.25
837,2017-05-01,33.810001373291016,27.155126571655273,33.970001220703125,34.13999938964844,34.11000061035156,0.053079708064308,33.13999977111816,32.97249965667724,33.53919982910156,33.30997639462916,33.206817071979,32.98848767761157,74.2267412822822,33.85074817308785,32.094251140266636,33.26405775940777,33.194936516211314,0.06912124319645585,0.3885718754359654,81.428711560155,-18.571288439845016,122.71474863113984,-1.9405427279894658,4.030773456280046,33.66999816894531,33.619998931884766,33.369998931884766,33.349998474121094,33.130001068115234,32.66999816894531,32.720001220703125,32.61000061035156,32.45000076293945,32.45000076293945,32.41999816894531,32.5,32.63999938964844,32.869998931884766,32.91999816894531,1.3600006103515625
838,2017-05-02,33.93000030517578,27.370954513549805,34.2400016784668,34.2400016784668,34.060001373291016,0.06933641582257402,33.2879997253418,32.9959997177124,33.54919982910156,33.42270801472854,33.27569166561679,33.02540974143762,85.2457444457878,33.95097328153982,32.041026153884985,33.36651045875669,33.24938568576424,0.1171247729924545,0.40428597586495535,80.25473373715579,-19.7452662628442,131.72071541351997,-1.8712063121668918,4.65762560615095,33.810001373291016,33.66999816894531,33.619998931884766,33.369998931884766,33.349998474121094,33.130001068115234,32.66999816894531,32.720001220703125,32.61000061035156,32.45000076293945,32.45000076293945,32.41999816894531,32.5,32.63999938964844,32.869998931884766,1.4799995422363281
839,2017-05-03,34.119998931884766,27.378952026367188,34.25,34.34000015258789,34.15999984741211,0.05885532185416862,33.438999557495116,33.05549964904785,33.558399810791016,33.54948818148422,33.356101881451835,33.06833480772967,93.08487865057738,34.133518532347956,31.97748076574775,33.48243176231486,33.31387555584724,0.16855620646762048,0.41071455819266184,91.77209383178652,-8.227906168213469,124.58640453169419,-1.8123509903127233,5.146373280991057,33.93000030517578,33.810001373291016,33.66999816894531,33.619998931884766,33.369998931884766,33.349998474121094,33.130001068115234,32.66999816894531,32.720001220703125,32.61000061035156,32.45000076293945,32.45000076293945,32.41999816894531,32.5,32.63999938964844,1.5099983215332031
840,2017-05-04,34.06999969482422,27.322996139526367,34.18000030517578,34.4900016784668,34.33000183105469,0.053493168777770946,33.57399940490723,33.11049957275391,33.56659980773926,33.64412663845513,33.42409214939206,33.107615783694165,94.59448870853335,34.278628343147176,31.942370802360642,33.572826828854765,33.369884751327014,0.2029420775277515,0.4121434347970145,88.60758882439859,-11.392411175601417,109.91159141827025,-1.8658441590904942,4.9922924308061445,34.119998931884766,33.93000030517578,33.810001373291016,33.66999816894531,33.619998931884766,33.369998931884766,33.349998474121094,33.130001068115234,32.66999816894531,32.720001220703125,32.61000061035156,32.45000076293945,32.45000076293945,32.41999816894531,32.5,1.3499984741210938
841,2017-05-05,34.06999969482422,27.49086570739746,34.38999938964844,34.400001525878906,34.25,0.06331150954371367,33.713999557495114,33.1694995880127,33.568999786376956,33.72155810324951,33.48560715371893,33.145356329228676,94.50537934156776,34.407825540557184,31.931173635468213,33.64931496208084,33.42174511751199,0.22756984456884766,0.41785785130092074,80.72290817838996,-19.277091821610032,100.8591360138126,-1.9291556686342077,4.477151355861064,34.06999969482422,34.119998931884766,33.93000030517578,33.810001373291016,33.66999816894531,33.619998931884766,33.369998931884766,33.349998474121094,33.130001068115234,32.66999816894531,32.720001220703125,32.61000061035156,32.45000076293945,32.45000076293945,32.41999816894531,1.4000015258789062
842,2017-05-08,34.150001525878906,27.410921096801758,34.290000915527344,34.599998474121094,34.459999084472656,0.050751626988175154,33.815999603271486,33.23099975585937,33.57599983215332,33.79945690736394,33.54888280821036,33.184754180077704,94.73673643527582,34.537451818482566,31.92454769323618,33.72634366420362,33.47569003665028,0.25065362755334064,0.43571499415806364,84.00014241536459,-15.999857584635416,94.99813658243171,-1.8784040416460326,4.3704164175610405,34.06999969482422,34.06999969482422,34.119998931884766,33.93000030517578,33.810001373291016,33.66999816894531,33.619998931884766,33.369998931884766,33.349998474121094,33.130001068115234,32.66999816894531,32.720001220703125,32.61000061035156,32.45000076293945,32.45000076293945,1.0200004577636719
843,2017-05-09,33.84000015258789,27.099164962768555,33.900001525878906,34.2599983215332,34.13999938964844,0.08874137018988792,33.864999771118164,33.27949981689453,33.570399856567384,33.80682840649556,33.576608269579644,33.2104501005683,79.9998883506979,34.60145176136513,31.957547872423927,33.7438292778012,33.50267597116417,0.24115330663702395,0.4221436636788504,62.06903809170527,-37.93096190829473,55.014257816869915,-1.9671454118359204,3.5812734901060628,34.150001525878906,34.06999969482422,34.06999969482422,34.119998931884766,33.93000030517578,33.810001373291016,33.66999816894531,33.619998931884766,33.369998931884766,33.349998474121094,33.130001068115234,32.66999816894531,32.720001220703125,32.61000061035156,32.45000076293945,0.4900016784667969
844,2017-05-10,33.58000183105469,26.97126579284668,33.7400016784668,33.900001525878906,33.900001525878906,0.07945539387199876,33.886000061035155,33.326499938964844,33.56119987487793,33.76558721096086,33.5769314659106,33.224942325293256,69.54542774805017,34.61923721566021,32.033762662269474,33.71862505522481,33.508403812637546,0.2102212425872665,0.4050006866455078,44.13812879989687,-55.86187120010313,25.540434600109627,-2.0466008057079192,1.3582878008794985,33.84000015258789,34.150001525878906,34.06999969482422,34.06999969482422,34.119998931884766,33.93000030517578,33.810001373291016,33.66999816894531,33.619998931884766,33.369998931884766,33.349998474121094,33.130001068115234,32.66999816894531,32.720001220703125,32.61000061035156,0.21000289916992188
845,2017-05-11,33.47999954223633,26.883337020874023,33.630001068115234,33.81999969482422,33.720001220703125,0.07968644544716924,33.87200012207031,33.37549991607666,33.54719985961914,33.71366218028367,33.567699854132094,33.23494456909495,68.0,34.609278531388654,32.14172130076467,33.68191343784197,33.50629979260783,0.1756136452341437,0.4064292907714844,11.650395543835739,-88.34960445616427,11.562525541610283,-2.1262872511550883,0.38980831803070437,33.58000183105469,33.84000015258789,34.150001525878906,34.06999969482422,34.06999969482422,34.119998931884766,33.93000030517578,33.810001373291016,33.66999816894531,33.619998931884766,33.369998931884766,33.349998474121094,33.130001068115234,32.66999816894531,32.720001220703125,-0.1399993896484375
846,2017-05-12,33.13999938964844,26.739442825317383,33.45000076293945,33.619998931884766,33.599998474121094,0.097783458733986,33.819000244140625,33.411499977111816,33.525799865722654,33.609359854713624,33.52696647656222,33.2312212287245,50.23470226571412,34.56745050978058,32.255549444443055,33.598542045812195,33.47916642942565,0.1193756163865416,0.3671433585030692,-43.678337316116014,-143.678337316116,-19.021253208755454,-2.2240707098890744,-0.6892404842619437,33.47999954223633,33.58000183105469,33.84000015258789,34.150001525878906,34.06999969482422,34.06999969482422,34.119998931884766,33.93000030517578,33.810001373291016,33.66999816894531,33.619998931884766,33.369998931884766,33.349998474121094,33.130001068115234,32.66999816894531,-0.529998779296875
847,2017-05-15,33.970001220703125,27.362966537475586,34.22999954223633,34.459999084472656,34.0,0.17437300236658967,33.83500022888184,33.4875,33.520599899291994,33.674931012166255,33.5691602617185,33.26019299311582,61.31389605110014,34.57513147706626,32.39986852293374,33.65568961118003,33.51552456211287,0.1401650490671571,0.4335719517299107,45.454815680873516,-54.545184319126484,66.23891135487102,-2.0496977075224847,1.0410538368174072,33.13999938964844,33.47999954223633,33.58000183105469,33.84000015258789,34.150001525878906,34.06999969482422,34.06999969482422,34.119998931884766,33.93000030517578,33.810001373291016,33.66999816894531,33.619998931884766,33.369998931884766,33.349998474121094,33.130001068115234,0.15999984741210938
848,2017-05-16,34.029998779296875,27.41891860961914,34.29999923706055,34.33000183105469,34.2400016784668,0.08937709981630726,33.84500007629394,33.566499900817874,33.52199989318848,33.73948878800818,33.61304964434501,33.290381455319,61.87048977648365,34.56249780444099,32.57050199719476,33.71327563704416,33.55363376338576,0.15964187365840132,0.43928609575544086,53.24670177507171,-46.753298224928294,61.480506696904285,-1.9603206077061774,1.0692029400928282,33.970001220703125,33.13999938964844,33.47999954223633,33.58000183105469,33.84000015258789,34.150001525878906,34.06999969482422,34.06999969482422,34.119998931884766,33.93000030517578,33.810001373291016,33.66999816894531,33.619998931884766,33.369998931884766,33.349998474121094,0.09999847412109375
